Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
5/22/1992,15.96341991,22.875,23,22.875,0,16200,3.74,2.11,18221,3.75,414.02,81505556,0,0,0,1,0
5/26/1992,15.96341991,22.875,23.125,22.875,0,8400,4.02,2.11,18204.64,3.75,411.41,109833333,0,0,0,0,1
5/27/1992,15.96341991,22.875,23.125,22.875,0,17700,3.78,2.16,17822.56,3.75,412.17,101244444,0,1,0,0,0
5/28/1992,15.96341991,22.875,23.125,22.875,0,19500,3.87,2.14,17931.25,3.75,416.74,108500000,0,0,1,0,0
5/29/1992,16.3123455,23.375,23.625,23.375,0,21100,3.8,2.14,18347.75,3.75,415.35,113338889,0,0,0,1,0
6/1/1992,16.39958,23.5,23.625,23.5,0,30400,3.96,2.1,18004.11,3.75,417.3,100444444,0,0,0,0,1
6/2/1992,16.3123455,23.375,23.625,23.375,0,20400,3.89,2.12,18125.55,3.75,413.5,112533333,1,0,0,0,0
6/3/1992,16.3123455,23.375,23.625,23.375,0,24200,3.82,2.14,18188.68,3.75,414.59,119872222,0,1,0,0,0
6/4/1992,16.3123455,23.375,23.625,23.375,0,10100,3.78,2.12,17964.07,3.75,413.26,113583333,0,0,1,0,0
6/5/1992,16.57403755,23.75,23.875,23.75,0,14200,3.61,2.18,17790.04,3.75,413.48,110583333,0,0,0,1,0
6/8/1992,16.48681259,23.625,23.875,23.625,0,58200,3.72,2.2,17655.06,3.75,413.36,89577778,0,0,0,0,1
6/9/1992,16.3123455,23.375,23.625,23.375,0,29000,3.57,2.22,17845.04,3.75,410.06,106205556,1,0,0,0,0
6/10/1992,16.3123455,23.375,23.625,23.375,0,12300,3.96,2.22,17742.87,3.75,407.25,117083333,0,1,0,0,0
6/11/1992,16.48681259,23.625,23.75,23.625,0,17100,3.8,2.24,17709.05,3.75,409.05,113766667,0,0,1,0,0
6/12/1992,16.39958,23.5,23.625,23.5,0,19400,3.65,2.23,17383.68,3.75,409.76,101033333,0,0,0,1,0
6/15/1992,16.05064964,23,23.25,23,23.25,8500,3.88,2.23,16953.23,3.75,410.29,91155556,0,0,0,0,1
6/16/1992,16.3123455,23.375,23.375,23.125,23.25,17900,3.74,2.22,16953.53,3.75,408.32,108000000,1,0,0,0,0
6/17/1992,16.13787842,23.125,23.125,22.875,23.125,13200,3.72,2.23,16445.8,3.75,402.26,126533333,0,1,0,0,0
6/18/1992,15.96341991,22.875,23.125,22.75,22.75,15500,3.71,2.25,16045.56,3.75,400.96,125333333,0,0,1,0,0
6/19/1992,15.96341991,22.875,22.875,22.625,22.75,16200,3.66,2.24,16519.87,3.75,403.67,129700000,0,0,0,1,0
6/22/1992,15.70172501,22.5,22.625,22.5,22.625,51400,3.85,2.25,15921.22,3.75,403.4,94094444,0,0,0,0,1
6/23/1992,16.05690956,22.875,22.875,22.625,22.625,13500,3.7,2.15,16106.99,3.75,404.04,105105556,1,0,0,0,0
6/24/1992,16.05690956,22.875,22.875,22.625,22.875,16800,3.81,2.24,15853.67,3.75,403.84,107705556,0,1,0,0,0
6/25/1992,16.1446476,23,23.125,22.75,22.875,12400,3.87,2.25,16143.72,3.75,403.12,101644444,0,0,1,0,0
6/26/1992,16.1446476,23,23,22.875,23,7700,3.67,2.27,15812.73,3.75,403.45,85794444,0,0,0,1,0
6/29/1992,16.23238754,23.125,23.125,22.875,23,9500,3.8,2.29,15741.27,3.75,408.94,98194444,0,0,0,0,1
6/30/1992,16.1446476,23,23.125,22.875,23.125,10900,4.53,2.31,15951.73,3.75,408.14,108627778,1,0,0,0,0
7/1/1992,16.1446476,23,23,22.75,23,3500,3.89,2.28,16325.07,3.75,412.88,119027778,0,1,0,0,0
7/2/1992,16.49562073,23.5,23.5,23.25,23.25,12700,3.46,2.38,16757.63,3.75,411.77,122333333,0,0,1,0,0
7/6/1992,16.23238754,23.125,23.5,23.125,23.5,16300,3.15,2.44,16657.07,3.75,413.84,103844444,0,0,0,1,0
7/7/1992,16.1446476,23,23.25,23,23.125,32900,3.35,2.47,16459.55,3.75,409.16,125583333,1,0,0,0,0
7/8/1992,16.05690956,22.875,23.125,22.875,23,14100,4.19,2.51,16600.26,3.75,410.28,111683333,0,1,0,0,0
7/9/1992,16.40787888,23.375,23.375,23,23,16500,3.46,2.51,16848.66,3.75,414.23,115544444,0,0,1,0,0
7/10/1992,16.49562073,23.5,23.5,23.25,23.375,6600,3.2,2.55,16783.72,3.75,414.62,91538889,0,0,0,1,0
7/13/1992,16.84659195,24,24,23.875,23.875,12900,3.28,2.57,17201.73,3.75,414.87,82705556,0,0,0,0,1
7/14/1992,16.67111015,23.75,24,23.75,24,122800,3.25,2.65,17064.63,3.75,417.68,108650000,1,0,0,0,0
7/15/1992,16.84659195,24,24,23.75,23.75,32900,3.38,2.65,17116.92,3.75,417.1,114755556,0,1,0,0,0
7/16/1992,16.75884628,23.875,24,23.75,24,9800,3.32,2.62,16987.66,3.75,417.54,114944444,0,0,1,0,0
7/17/1992,16.75884628,23.875,23.875,23.625,23.875,7000,3.12,2.63,16548.07,3.75,415.62,106733333,0,0,0,1,0
7/20/1992,16.1446476,23,23,22.875,23,29000,3.32,2.6,15884.48,3.75,413.75,92088889,0,0,0,0,1
7/21/1992,16.1446476,23,23,22.875,23,5400,3.15,2.55,16002.41,3.75,413.76,96533333,1,0,0,0,0
7/22/1992,15.53044701,22.125,22.125,21.875,22.125,60700,3.4,2.56,15541.95,3.75,410.93,105644444,0,1,0,0,0
7/23/1992,15.53044701,22.125,22.375,22.125,22.125,11000,3.29,2.52,16039.94,3.75,412.08,97494444,0,0,1,0,0
7/24/1992,15.53044701,22.125,22.125,22,22.125,19600,3.08,2.48,15497.79,3.75,411.6,91050000,0,0,0,1,0
7/27/1992,15.44270992,22,22,21.75,22,85500,3.29,2.42,15373.34,3.25,411.54,91500000,0,0,0,0,1
7/28/1992,15.53044701,22.125,22.125,21.875,22,74500,3.27,2.36,15426.64,3.25,417.52,121144444,1,0,0,0,0
7/29/1992,15.35496807,21.875,21.875,21.5,21.875,87700,3.15,2.35,15095.95,3.25,422.23,153250000,0,1,0,0,0
7/30/1992,15.35496807,21.875,21.875,21.625,21.875,31900,3.17,2.36,15555.6,3.25,423.92,107450000,0,0,1,0,0
7/31/1992,15.61819267,22.25,22.25,22,22,75700,3.37,2.3,15910.28,3.25,424.21,96066667,0,0,0,1,0
8/3/1992,15.61819267,22.25,22.25,22,22.25,25600,3.37,2.32,15709.45,3.25,425.09,91366667,0,0,0,0,1
8/4/1992,15.88142395,22.625,22.625,22.375,22.375,22900,3.28,2.35,15692.59,3.25,424.36,92644444,1,0,0,0,0
8/5/1992,15.79368019,22.5,22.75,22.5,22.625,21200,3.35,2.35,15983.64,3.25,422.19,95805556,0,1,0,0,0
8/6/1992,15.79368019,22.5,22.625,22.375,22.5,40800,3.34,2.36,15926.44,3.25,420.59,100800000,0,0,1,0,0
8/7/1992,15.61819267,22.25,22.375,22,22.375,43200,3.2,2.39,15518.27,3.25,418.88,105911111,0,0,0,1,0
8/10/1992,15.26722145,21.75,21.875,21.625,21.875,43900,3.32,2.4,15066.34,3.25,419.42,79155556,0,0,0,0,1
8/11/1992,15.17948246,21.625,21.875,21.625,21.75,11000,3.23,2.35,14822.56,3.25,418.9,96633333,1,0,0,0,0
8/12/1992,15.26722145,21.75,21.875,21.625,21.625,21500,3.22,2.29,14773.79,3.25,417.78,98088889,0,1,0,0,0
8/13/1992,15.35496807,21.875,21.875,21.625,21.75,6600,3.3,2.36,14768.17,3.25,417.73,103194444,0,0,1,0,0
8/14/1992,15.53044701,22.125,22.125,21.875,21.875,45400,3.22,2.39,14820.25,3.25,419.91,92677778,0,0,0,1,0
8/17/1992,15.53044701,22.125,22.125,21.875,22.125,9000,3.54,2.43,14929.55,3.25,420.74,84905556,0,0,0,0,1
8/18/1992,15.35496807,21.875,21.875,21.5,21.875,35000,3.26,2.44,14309.41,3.25,421.34,95416667,1,0,0,0,0
8/19/1992,15.17948246,21.625,21.875,21.625,21.875,16700,3.56,2.41,14650.74,3.25,418.19,103927778,0,1,0,0,0
8/20/1992,15.44270992,22,22,21.75,21.75,7100,3.37,2.42,15267.76,3.25,418.26,101900000,0,0,1,0,0
8/21/1992,15.79368019,22.5,22.75,22.375,22.375,56800,3.2,2.4,16216.88,3.25,414.85,113777778,0,0,0,1,0
8/24/1992,15.79368019,22.5,22.875,22.5,22.5,28000,3.35,2.41,16627.96,3.25,410.72,92050000,0,0,0,0,1
8/25/1992,15.88142395,22.625,22.875,22.625,22.625,25100,3.29,2.41,16380.77,3.25,411.61,112644444,1,0,0,0,0
8/26/1992,16.05690956,22.875,22.875,22.625,22.625,16500,3.31,2.42,16541.65,3.25,413.51,95477778,0,1,0,0,0
8/27/1992,16.23238754,23.125,23.25,23,23,67800,3.36,2.41,17555,3.25,413.53,99222222,0,0,1,0,0
8/28/1992,16.40787888,23.375,23.625,23.375,23.375,17100,3.28,2.47,17970.79,3.25,414.84,84588889,0,0,0,1,0
8/31/1992,16.40787888,23.375,23.625,23.375,23.375,9100,3.51,2.47,18061.12,3.25,414.03,89711111,0,0,0,0,1
9/1/1992,16.23238754,23.125,23.25,23,23.25,15200,3.39,2.44,17740.06,3.25,416.07,95933333,1,0,0,0,0
9/2/1992,16.23238754,23.125,23.25,23,23.125,39400,3.21,2.44,17587.72,3.25,417.98,104155556,0,1,0,0,0
9/3/1992,16.49562073,23.5,23.75,23.5,23.5,33500,3.33,2.45,18386.49,3.25,417.98,118055556,0,0,1,0,0
9/4/1992,16.58336067,23.625,23.875,23.625,23.625,5200,3.02,2.51,18555.3,3.25,417.08,69100000,0,0,0,1,0
9/8/1992,16.40787888,23.375,23.625,23.375,23.625,10700,3.13,2.46,18282.42,3.25,414.44,89688889,0,0,0,0,1
9/9/1992,16.67111015,23.75,23.75,23.5,23.5,6400,3.08,2.46,18875.55,3.25,416.36,99333333,0,1,0,0,0
9/10/1992,16.75884628,23.875,23.875,23.625,23.75,14900,3.06,2.48,18908.47,3.25,419.95,123327778,0,0,1,0,0
9/11/1992,16.23238754,23.125,23.125,22.875,23.125,2300,3.01,2.5,18107.69,3.25,419.58,100311111,0,0,0,1,0
9/14/1992,16.40787888,23.375,23.375,23.125,23.125,15400,3.22,2.52,18471.4,3.25,425.27,139411111,0,0,0,0,1
9/15/1992,16.32013702,23.25,23.5,23.25,23.375,6500,3.2,2.51,#N/A,3.25,419.77,117700000,1,0,0,0,0
9/16/1992,16.1446476,23,23.125,22.875,23.125,24800,4.48,2.54,17944.7,3.25,419.92,128583333,0,1,0,0,0
9/17/1992,16.32013702,23.25,23.25,23.125,23.125,47400,3.22,2.54,18116.52,3.25,419.93,104594444,0,0,1,0,0
9/18/1992,16.32013702,23.25,23.375,23.125,23.25,17200,3.02,2.55,18166.8,3.25,422.93,131911111,0,0,0,1,0
9/21/1992,16.40787888,23.375,23.375,23.25,23.25,16300,3.1,2.51,18066.24,3.25,422.14,85522222,0,0,0,0,1
9/22/1992,16.49562073,23.5,23.75,23.5,23.5,16100,3.04,2.52,18282.72,3.25,417.14,104894444,1,0,0,0,0
9/23/1992,16.58336067,23.625,23.75,23.5,23.5,6300,3.06,2.57,#N/A,3.25,417.44,114277778,0,1,0,0,0
9/24/1992,16.40787888,23.375,23.625,23.375,23.625,3100,3.15,2.57,18609.95,3.25,418.47,104422222,0,0,1,0,0
9/25/1992,16.05690956,22.875,23.25,22.75,23.25,207200,3.19,2.63,18394.76,3.25,414.35,118705556,0,0,0,1,0
9/28/1992,16.32013702,23.25,23.5,23.25,23.25,17700,3.45,2.6,17972.61,3.25,416.62,88200000,0,0,0,0,1
9/29/1992,16.23238754,23.125,23.625,23,23.25,58600,3.26,2.57,17748.09,3.25,416.8,94861111,1,0,0,0,0
9/30/1992,16.23238754,23.125,23.375,23,23.125,74500,4.47,2.57,17399.08,3.25,417.8,102483333,0,1,0,0,0
10/1/1992,16.40787888,23.375,23.625,23.375,23.375,33900,3.58,2.56,17369.91,3.25,416.29,113766667,0,0,1,0,0
10/2/1992,16.32013702,23.25,23.5,23.125,23.375,51400,3.15,2.55,17324.07,3.25,410.47,104461111,0,0,0,1,0
10/5/1992,16.23238754,23.125,23.25,22.875,23.25,26600,3.22,2.56,17101.5,3.25,407.57,159194444,0,0,0,0,1
10/6/1992,16.32013702,23.25,23.25,23,23.125,12900,3.1,2.56,17268.1,3.25,407.18,113055556,1,0,0,0,0
10/7/1992,16.23238754,23.125,23.375,23.125,23.25,7800,3.06,2.58,17111.74,3.25,404.25,102433333,0,1,0,0,0
10/8/1992,16.49562073,23.5,23.5,23.25,23.25,5100,3.04,2.58,17335.51,3.25,407.75,113888889,0,0,1,0,0
10/9/1992,16.40787888,23.375,23.625,23.375,23.5,18500,2.97,2.52,17059.78,3.25,402.66,99411111,0,0,0,1,0
10/12/1992,16.67111015,23.75,23.875,23.625,23.625,13900,2.97,0,17302.01,3.25,407.44,70372222,0,0,0,0,1
10/13/1992,16.49562073,23.5,23.75,23.5,23.75,6100,3.53,2.52,17490.67,3.25,409.3,103694444,1,0,0,0,0
10/14/1992,16.84659195,24,24,23.5,23.5,181500,3.96,2.49,17344.03,3.25,409.37,97722222,0,1,0,0,0
10/15/1992,16.84659195,24,24,23.75,24,78700,3.4,2.51,17628.49,3.25,409.6,118661111,0,0,1,0,0
10/16/1992,16.75884628,23.875,24,23.75,24,19500,2.99,2.56,17369.81,3.25,411.73,131066667,0,0,0,1,0
10/19/1992,16.23238754,23.125,23.5,23.125,23.5,29600,3.05,2.54,16903.81,3.25,414.98,123416667,0,0,0,0,1
10/20/1992,16.1446476,23,23.125,22.75,23.125,20600,2.97,2.52,16987.66,3.25,415.48,143450000,1,0,0,0,0
10/21/1992,15.88142395,22.625,22.75,22.5,22.75,13800,2.95,2.51,17141.52,3.25,415.67,121722222,0,1,0,0,0
10/22/1992,15.88142395,22.625,22.875,22.625,22.625,8000,2.96,2.5,17013.04,3.25,414.9,120222222,0,0,1,0,0
10/23/1992,15.96916771,22.75,22.75,22.5,22.625,2900,2.9,2.46,17117.65,3.25,414.1,110588889,0,0,0,1,0
10/26/1992,15.79368019,22.5,22.75,22.5,22.75,16500,3.12,2.44,17011.33,3.25,418.16,104477778,0,0,0,0,1
10/27/1992,15.96916771,22.75,22.75,22.625,22.625,25500,2.91,2.46,17185.26,3.25,418.49,112072222,1,0,0,0,0
10/28/1992,15.70593548,22.375,22.75,22.375,22.75,13000,3.06,2.43,17068.41,3.25,420.13,113283333,0,1,0,0,0
10/29/1992,15.79368019,22.5,22.625,22.375,22.375,17300,3.08,2.38,16937.71,3.25,420.86,114750000,0,0,1,0,0
10/30/1992,15.88142395,22.625,22.75,22.5,22.5,11400,3.04,2.4,16767.4,3.25,418.68,112183333,0,0,0,1,0
11/2/1992,15.79368019,22.5,22.75,22.375,22.625,31100,3.21,2.41,16853.36,3.25,422.75,112933333,0,0,0,0,1
11/3/1992,15.79368019,22.5,22.75,22.375,22.5,13400,3.09,2.43,#N/A,3.25,419.92,115633333,1,0,0,0,0
11/4/1992,15.88142395,22.625,22.75,22.625,22.625,14500,2.98,2.45,17065.2,3.25,417.11,108000000,0,1,0,0,0
11/5/1992,15.61819267,22.25,22.5,22.25,22.5,9700,2.92,2.48,17031.59,3.25,418.34,122072222,0,0,1,0,0
11/6/1992,15.35496807,21.875,22.375,21.875,22.25,26700,2.86,2.49,16869.81,3.25,417.58,114061111,0,0,0,1,0
11/9/1992,15.09173965,21.5,21.875,21.5,21.875,79200,2.98,2.43,16417.05,3.25,418.59,109755556,0,0,0,0,1
11/10/1992,15.35496807,21.875,21.875,21.625,21.625,11000,2.93,2.41,16437.11,3.25,418.62,123988889,1,0,0,0,0
11/11/1992,15.53044701,22.125,22.125,21.875,21.875,22400,2.93,0,16318.15,3.25,422.2,135416667,0,1,0,0,0
11/12/1992,15.44270992,22,22.25,21.875,22.125,13900,3.04,2.35,16376.93,3.25,422.87,125561111,0,0,1,0,0
11/13/1992,15.35496807,21.875,22,21.875,22,9700,2.85,2.28,16330.79,3.25,422.43,107194444,0,0,0,1,0
11/16/1992,15.17948246,21.625,21.875,21.625,21.875,6100,3.28,2.22,16162.99,3.25,420.68,96444444,0,0,0,0,1
11/17/1992,15.17948246,21.625,21.875,21.625,21.625,8100,3.06,2.19,15993.48,3.25,419.27,104255556,1,0,0,0,0
11/18/1992,15.61819267,22.25,22.375,22.125,22.125,8200,2.89,2.2,16778.84,3.25,422.85,121711111,0,1,0,0,0
11/19/1992,15.79368019,22.5,22.625,22.5,22.5,7400,2.94,2.22,16871.31,3.25,423.61,121511111,0,0,1,0,0
11/20/1992,15.88142395,22.625,22.875,22.625,22.625,3100,2.9,2.18,17033.6,3.25,426.65,143033333,0,0,0,1,0
11/23/1992,15.96916771,22.75,22.75,22.625,22.625,14200,2.89,2.17,#N/A,3.25,425.12,106961111,0,0,0,0,1
11/24/1992,15.88142395,22.625,22.875,22.625,22.75,4700,2.58,2.21,17096.09,3.25,427.59,134188889,1,0,0,0,0
11/25/1992,15.96916771,22.75,23,22.75,22.75,9100,4.6,2.14,17302.01,3.25,429.19,115388889,0,1,0,0,0
11/27/1992,15.88142395,22.625,22.75,22.625,22.75,5500,3.13,2.16,17470.61,3.25,430.16,58900000,0,0,1,0,0
11/30/1992,15.96916771,22.75,22.875,22.625,22.625,18700,3.45,2.16,17683.65,3.25,431.35,127861111,0,0,0,0,1
12/1/1992,15.88142395,22.625,22.875,22.625,22.75,15300,3.17,2.13,17313.04,3.25,430.78,143916667,1,0,0,0,0
12/2/1992,16.1446476,23,23,22.75,22.75,145800,2.99,2.12,17393.68,3.25,429.89,137227778,0,1,0,0,0
12/3/1992,16.1446476,23,23,22.75,23,12400,3,2.13,17260.08,3.25,429.91,132250000,0,0,1,0,0
12/4/1992,15.96916771,22.75,23,22.75,23,9900,2.86,2.14,17295.69,3.25,432.06,130533333,0,0,0,1,0
12/7/1992,16.32013702,23.25,23.25,22.875,22.875,20200,2.92,2.16,17207.12,3.25,435.31,120944444,0,0,0,0,1
12/8/1992,16.40787888,23.375,23.5,23.25,23.25,16800,2.77,2.14,17281.85,3.25,436.99,130183333,1,0,0,0,0
12/9/1992,16.49562073,23.5,23.5,23.25,23.375,7600,3.3,2.15,17406.22,3.25,435.65,127811111,0,1,0,0,0
12/10/1992,16.32013702,23.25,23.5,23.25,23.5,15100,3.08,2.1,17501.3,3.25,434.64,133688889,0,0,1,0,0
12/11/1992,16.40787888,23.375,23.375,23.125,23.25,4900,2.76,2.02,17441.02,3.25,433.73,91394444,0,0,0,1,0
12/14/1992,16.23238754,23.125,23.25,23.125,23.25,23900,2.99,2.03,17289.97,3.25,432.84,103911111,0,0,0,0,1
12/15/1992,16.1446476,23,23.25,23,23.125,14600,3.17,2.06,17480.74,3.25,432.57,126538889,1,0,0,0,0
12/16/1992,16.23238754,23.125,23.375,23.125,23.125,10900,3.02,2.1,17268.71,3.25,431.52,134516667,0,1,0,0,0
12/17/1992,16.58336067,23.625,23.875,23.625,23.625,12900,2.97,2.08,17437.91,3.25,435.43,139800000,0,0,1,0,0
12/18/1992,16.67111015,23.75,23.875,23.75,23.75,14400,2.73,2.1,17680.74,3.25,441.28,216277778,0,0,0,1,0
12/21/1992,16.93433571,24.125,24.25,23.875,23.875,49100,3.06,2.07,17645.44,3.25,440.7,124822222,0,0,0,0,1
12/22/1992,17.28530121,24.625,24.625,24.375,24.375,47000,2.97,2.01,17690.67,3.25,440.31,139127778,1,0,0,0,0
12/23/1992,17.19290161,24.375,24.625,24.375,24.625,15900,3.38,2.05,#N/A,3.25,439.03,130077778,0,1,0,0,0
12/24/1992,17.28107452,24.5,24.625,24.375,24.375,3000,2.85,2.09,17648.85,3.25,439.77,52911111,0,0,1,0,0
12/28/1992,16.84022903,23.875,24,23.625,24,10000,3.27,2.08,17188.62,3.25,439.15,79983333,0,0,0,1,0
12/29/1992,16.57572746,23.5,23.75,23.5,23.75,10300,2.74,2.08,17285.64,3.25,437.98,118700000,1,0,0,0,0
12/30/1992,16.57572746,23.5,23.75,23.5,23.5,17500,2.6,2.14,16924.95,3.25,438.82,102183333,0,1,0,0,0
12/31/1992,16.57572746,23.5,23.75,23.5,23.5,6500,2.66,2.14,#N/A,3.25,435.71,92172222,0,0,1,0,0
1/4/1993,16.48754883,23.375,23.625,23.375,23.5,2300,3.6,2.12,16994.08,3.25,435.38,111783333,0,0,0,1,0
1/5/1993,16.31121063,23.125,23.25,23.125,23.25,3900,3.33,2.13,16842.58,3.25,434.34,133527778,1,0,0,0,0
1/6/1993,16.22304535,23,23.25,23,23.125,32500,3.62,2.11,16782.88,3.25,434.52,164022222,0,1,0,0,0
1/7/1993,16.31121063,23.125,23.375,23.125,23.125,125700,3.25,2.12,16780.98,3.25,430.73,169361111,0,0,1,0,0
1/8/1993,16.04671288,22.75,23,22.75,23,16400,2.93,2.25,16634.69,3.25,429.05,146372222,0,0,0,1,0
1/11/1993,16.04671288,22.75,23,22.75,22.75,2600,3.06,2.23,16589.55,3.25,430.95,120638889,0,0,0,0,1
1/12/1993,16.22304535,23,23,22.75,22.75,4200,2.91,2.24,16681.05,3.25,431.04,133005556,1,0,0,0,0
1/13/1993,15.60586452,22.125,22.5,22,22.5,26000,2.87,2.25,16517.91,3.25,433.03,136311111,0,1,0,0,0
1/14/1993,15.78220367,22.375,22.5,22.25,22.25,11800,2.97,2.25,16515.6,3.25,435.94,156133333,0,0,1,0,0
1/15/1993,15.69403553,22.25,22.5,22.25,22.375,8500,2.96,2.29,#N/A,3.25,437.15,172066667,0,0,0,1,0
1/18/1993,15.87037277,22.5,22.625,22.375,22.375,3900,2.96,0,16617.24,3.25,436.84,108905556,0,0,0,0,1
1/19/1993,15.95854187,22.625,22.75,22.5,22.5,10700,3.35,2.2,16798.64,3.25,435.13,157355556,1,0,0,0,0
1/20/1993,15.95854187,22.625,22.625,22.375,22.625,10100,3.56,2.2,16510.18,3.25,433.37,149327778,0,1,0,0,0
1/21/1993,15.78220367,22.375,22.5,22.25,22.5,8500,3.05,2.24,16538.68,3.25,435.49,143122222,0,0,1,0,0
1/22/1993,15.60586452,22.125,22.25,22,22.25,16300,2.86,2.27,16336.81,3.25,436.11,162955556,0,0,0,1,0
1/25/1993,15.51769543,22,22,21.75,22,7000,3.06,2.22,16287.45,3.25,440.01,160411111,0,0,0,0,1
1/26/1993,15.25319386,21.625,22,21.625,22,13600,2.96,2.2,16492.63,3.25,439.95,174505556,1,0,0,0,0
1/27/1993,15.34135818,21.75,22,21.75,21.75,10700,2.94,2.24,16509.68,3.25,438.11,153900000,0,1,0,0,0
1/28/1993,15.69403553,22.25,22.5,22.25,22.25,16700,2.97,2.24,17063.41,3.25,438.66,142766667,0,0,1,0,0
1/29/1993,15.87037277,22.5,22.625,22.5,22.5,10700,3.02,2.19,17023.78,3.25,438.78,137333333,0,0,0,1,0
2/1/1993,15.78220367,22.375,22.5,22.125,22.5,27700,3.25,2.19,17133.64,3.25,442.52,132538889,0,0,0,0,1
2/2/1993,15.60586452,22.125,22.375,22.125,22.375,3800,3.18,2.21,17186.31,3.25,442.55,150866667,1,0,0,0,0
2/3/1993,16.22304535,23,23.125,22.75,22.75,62800,3.56,2.18,17222.03,3.25,447.2,191894444,0,1,0,0,0
2/4/1993,16.13487625,22.875,23,22.75,23,47000,3.08,2.2,17190.63,2.5,449.56,195077778,0,0,1,0,0
2/5/1993,16.22304535,23,23.125,22.75,22.875,30400,2.87,2.25,17332.9,2.5,448.93,180394444,0,0,0,1,0
2/8/1993,16.31121063,23.125,23.25,22.875,23,40900,2.94,2.21,17281.73,2.5,447.85,135222222,0,0,0,0,1
2/9/1993,16.57572746,23.5,23.5,23.25,23.25,12300,2.9,2.21,17022.27,2.5,445.33,133561111,1,0,0,0,0
2/10/1993,16.48754883,23.375,23.625,23.375,23.5,12300,2.88,2.13,17089.9,2.5,446.23,139950000,0,1,0,0,0
2/11/1993,16.66388893,23.625,23.875,23.5,23.5,39800,2.97,2.17,#N/A,2.5,447.66,142883333,0,0,1,0,0
2/12/1993,16.39938545,23.25,23.375,23.125,23.375,96800,2.95,2.15,16851.51,2.5,444.58,120450000,0,0,0,1,0
2/16/1993,15.69403553,22.25,22.75,22.25,22.75,30100,3.59,2.2,16916.32,2.5,433.91,184916667,0,0,0,0,1
2/17/1993,16.22304535,23,23,22.375,22.375,332100,3.09,2.22,17009.63,2.5,433.3,167894444,0,1,0,0,0
2/18/1993,15.95854187,22.625,22.875,22.625,22.875,221500,2.98,2.22,16982.14,2.5,431.9,172877778,0,0,1,0,0
2/19/1993,16.31121063,23.125,23.125,22.875,22.875,11100,2.86,2.16,17010.03,2.5,434.22,172611111,0,0,0,1,0
2/22/1993,16.13487625,22.875,23.125,22.875,23.125,13800,2.96,2.1,16820.61,2.5,435.24,173094444,0,0,0,0,1
2/23/1993,15.95854187,22.625,22.875,22.625,22.875,45500,2.91,2.02,16863.15,2.5,434.8,182811111,1,0,0,0,0
2/24/1993,15.87037277,22.5,22.625,22.5,22.625,22800,2.91,2.04,16798.94,2.5,440.87,175972222,0,1,0,0,0
2/25/1993,15.87037277,22.5,22.75,22.5,22.5,22100,3.03,2.08,16907.39,2.5,442.34,140477778,0,0,1,0,0
2/26/1993,16.13487625,22.875,22.875,22.75,22.75,9200,3.18,2.11,16953.35,2.5,443.38,130088889,0,0,0,1,0
3/1/1993,16.22304535,23,23,22.75,22.875,12300,3.65,2.06,16879.6,2.5,442.01,129144444,0,0,0,0,1
3/2/1993,16.22304535,23,23,22.875,23,17100,3.19,2.07,16864.25,2.5,447.9,149861111,1,0,0,0,0
3/3/1993,16.13487625,22.875,23,22.75,23,7600,3.29,2.07,16853.92,2.5,449.26,154100000,0,1,0,0,0
3/4/1993,15.95854187,22.625,22.875,22.625,22.875,4200,3.1,2.08,16759.61,2.5,447.34,130122222,0,0,1,0,0
3/5/1993,15.78220367,22.375,22.625,22.375,22.625,12400,3.02,1.99,16817.7,2.5,446.11,140822222,0,0,0,1,0
3/8/1993,16.22304535,23,23.125,23,23,16800,3.06,1.88,17686.47,2.5,454.71,152938889,0,0,0,0,1
3/9/1993,16.04671288,22.75,23.125,22.75,23,12500,2.98,1.89,17848.3,2.5,454.4,161483333,1,0,0,0,0
3/10/1993,16.39938545,23.25,23.25,23.125,23.125,52500,2.96,1.92,17858.63,2.5,456.33,142005556,0,1,0,0,0
3/11/1993,16.57572746,23.5,23.625,23.375,23.375,20600,3,1.95,17904.79,2.5,453.72,142811111,0,0,1,0,0
3/12/1993,16.31121063,23.125,23.375,23.125,23.375,6000,2.93,2,18037.52,2.5,449.83,141900000,0,0,0,1,0
3/15/1993,16.22304535,23,23.25,23,23.125,3300,3.16,2.07,18086.18,2.5,451.43,108850000,0,0,0,0,1
3/16/1993,16.39938545,23.25,23.375,23.125,23.125,8300,2.72,2.04,17968.3,2.5,451.37,121566667,1,0,0,0,0
3/17/1993,16.84022903,23.875,24.125,23.875,23.875,58400,3.58,2.04,18173.37,2.5,448.31,134038889,0,1,0,0,0
3/18/1993,17.54557991,24.875,25.125,24.375,24.375,59000,3.03,2.02,18727.9,2.5,451.89,133988889,0,0,1,0,0
3/19/1993,17.54557991,24.875,24.875,24.625,24.875,35900,2.88,2,18537.17,2.5,450.18,188700000,0,0,0,1,0
3/22/1993,17.36924171,24.625,24.875,24.625,24.875,24500,2.99,2.04,18784.39,2.5,448.88,129550000,0,0,0,0,1
3/23/1993,17.45741463,24.75,24.875,24.625,24.625,27300,2.93,2.03,18491.62,2.5,448.76,129294444,1,0,0,0,0
